COUNTRY,MY,FATALITIES,Demonstrations,Political violence,Political violence; Demonstrations,Strategic developments,Population,Voice and Accountability: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Control of Corruption: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Population density,Population growth (annual %)
Central African Republic,2003-02,2,0,20,0,0,6.6049644818086035,-1.24825465679169,-1.11956787109375,-1.4330381155014,-1.02073454856873,-1.53887343406677,6.46383672027994,2.41778998181238
Central African Republic,2003-03,59,0,9,0,2,6.6049644818086035,-1.24825465679169,-1.11956787109375,-1.4330381155014,-1.02073454856873,-1.53887343406677,6.46383672027994,2.41778998181238
Central African Republic,2003-04,2,0,1,0,0,6.6049644818086035,-1.24825465679169,-1.11956787109375,-1.4330381155014,-1.02073454856873,-1.53887343406677,6.46383672027994,2.41778998181238
Central African Republic,2003-05,1,0,3,0,1,6.6049644818086035,-1.24825465679169,-1.11956787109375,-1.4330381155014,-1.02073454856873,-1.53887343406677,6.46383672027994,2.41778998181238
Central African Republic,2003-06,1,1,5,0,0,6.6049644818086035,-1.24825465679169,-1.11956787109375,-1.4330381155014,-1.02073454856873,-1.53887343406677,6.46383672027994,2.41778998181238
Central African Republic,2003-07,0,0,4,0,8,6.6049644818086035,-1.24825465679169,-1.11956787109375,-1.4330381155014,-1.02073454856873,-1.53887343406677,6.46383672027994,2.41778998181238
Central African Republic,2003-08,1,1,0,1,0,6.6049644818086035,-1.24825465679169,-1.11956787109375,-1.4330381155014,-1.02073454856873,-1.53887343406677,6.46383672027994,2.41778998181238
Central African Republic,2003-09,0,0,0,0,0,6.6049644818086035,-1.24825465679169,-1.11956787109375,-1.4330381155014,-1.02073454856873,-1.53887343406677,6.46383672027994,2.41778998181238
Central African Republic,2003-10,1,0,2,0,1,6.6049644818086035,-1.24825465679169,-1.11956787109375,-1.4330381155014,-1.02073454856873,-1.53887343406677,6.46383672027994,2.41778998181238
Central African Republic,2003-11,1,0,5,0,1,6.6049644818086035,-1.24825465679169,-1.11956787109375,-1.4330381155014,-1.02073454856873,-1.53887343406677,6.46383672027994,2.41778998181238
Central African Republic,2003-12,16,1,5,0,0,6.6049644818086035,-1.24825465679169,-1.11956787109375,-1.4330381155014,-1.02073454856873,-1.53887343406677,6.46383672027994,2.41778998181238
Central African Republic,2004-01,0,2,1,0,0,6.6143844037362785,-1.30935919284821,-1.20109069347382,-1.56201231479645,-1.47727310657501,-1.42424488067627,6.60557000224726,2.16901718078334
Central African Republic,2004-02,0,7,1,0,0,6.6143844037362785,-1.30935919284821,-1.20109069347382,-1.56201231479645,-1.47727310657501,-1.42424488067627,6.60557000224726,2.16901718078334
Central African Republic,2004-03,0,0,0,0,0,6.6143844037362785,-1.30935919284821,-1.20109069347382,-1.56201231479645,-1.47727310657501,-1.42424488067627,6.60557000224726,2.16901718078334
Central African Republic,2004-04,13,0,4,0,0,6.6143844037362785,-1.30935919284821,-1.20109069347382,-1.56201231479645,-1.47727310657501,-1.42424488067627,6.60557000224726,2.16901718078334
Central African Republic,2004-05,0,1,3,0,0,6.6143844037362785,-1.30935919284821,-1.20109069347382,-1.56201231479645,-1.47727310657501,-1.42424488067627,6.60557000224726,2.16901718078334
Central African Republic,2004-06,0,0,0,0,0,6.6143844037362785,-1.30935919284821,-1.20109069347382,-1.56201231479645,-1.47727310657501,-1.42424488067627,6.60557000224726,2.16901718078334
Central African Republic,2004-07,10,0,3,0,0,6.6143844037362785,-1.30935919284821,-1.20109069347382,-1.56201231479645,-1.47727310657501,-1.42424488067627,6.60557000224726,2.16901718078334
Central African Republic,2004-08,0,1,0,0,0,6.6143844037362785,-1.30935919284821,-1.20109069347382,-1.56201231479645,-1.47727310657501,-1.42424488067627,6.60557000224726,2.16901718078334
Central African Republic,2004-09,0,1,0,0,0,6.6143844037362785,-1.30935919284821,-1.20109069347382,-1.56201231479645,-1.47727310657501,-1.42424488067627,6.60557000224726,2.16901718078334
Central African Republic,2004-10,5,0,3,0,0,6.6143844037362785,-1.30935919284821,-1.20109069347382,-1.56201231479645,-1.47727310657501,-1.42424488067627,6.60557000224726,2.16901718078334
Central African Republic,2004-11,52,0,5,0,2,6.6143844037362785,-1.30935919284821,-1.20109069347382,-1.56201231479645,-1.47727310657501,-1.42424488067627,6.60557000224726,2.16901718078334
Central African Republic,2004-12,0,0,0,0,2,6.6143844037362785,-1.30935919284821,-1.20109069347382,-1.56201231479645,-1.47727310657501,-1.42424488067627,6.60557000224726,2.16901718078334
Central African Republic,2005-01,0,0,0,0,0,6.624161797141303,-0.99437552690506,-1.31778132915497,-1.45132994651794,-1.30276608467102,-1.42799496650696,6.75596969405117,2.25132803027483
Central African Republic,2005-02,0,0,0,0,0,6.624161797141303,-0.99437552690506,-1.31778132915497,-1.45132994651794,-1.30276608467102,-1.42799496650696,6.75596969405117,2.25132803027483
Central African Republic,2005-03,0,0,1,0,0,6.624161797141303,-0.99437552690506,-1.31778132915497,-1.45132994651794,-1.30276608467102,-1.42799496650696,6.75596969405117,2.25132803027483
Central African Republic,2005-04,1,1,1,0,0,6.624161797141303,-0.99437552690506,-1.31778132915497,-1.45132994651794,-1.30276608467102,-1.42799496650696,6.75596969405117,2.25132803027483
Central African Republic,2005-05,0,1,1,0,0,6.624161797141303,-0.99437552690506,-1.31778132915497,-1.45132994651794,-1.30276608467102,-1.42799496650696,6.75596969405117,2.25132803027483
Central African Republic,2005-06,0,0,1,0,0,6.624161797141303,-0.99437552690506,-1.31778132915497,-1.45132994651794,-1.30276608467102,-1.42799496650696,6.75596969405117,2.25132803027483
Central African Republic,2005-07,72,0,3,0,0,6.624161797141303,-0.99437552690506,-1.31778132915497,-1.45132994651794,-1.30276608467102,-1.42799496650696,6.75596969405117,2.25132803027483
Central African Republic,2005-08,0,0,1,0,1,6.624161797141303,-0.99437552690506,-1.31778132915497,-1.45132994651794,-1.30276608467102,-1.42799496650696,6.75596969405117,2.25132803027483
Central African Republic,2005-09,0,0,2,0,1,6.624161797141303,-0.99437552690506,-1.31778132915497,-1.45132994651794,-1.30276608467102,-1.42799496650696,6.75596969405117,2.25132803027483
Central African Republic,2005-10,0,0,5,0,1,6.624161797141303,-0.99437552690506,-1.31778132915497,-1.45132994651794,-1.30276608467102,-1.42799496650696,6.75596969405117,2.25132803027483
Central African Republic,2005-11,0,0,1,0,0,6.624161797141303,-0.99437552690506,-1.31778132915497,-1.45132994651794,-1.30276608467102,-1.42799496650696,6.75596969405117,2.25132803027483
Central African Republic,2005-12,0,0,0,0,0,6.624161797141303,-0.99437552690506,-1.31778132915497,-1.45132994651794,-1.30276608467102,-1.42799496650696,6.75596969405117,2.25132803027483
Central African Republic,2006-01,5,3,3,0,0,6.63289763986552,-1.01479351520538,-1.27037906646729,-1.54490375518799,-1.21914231777191,-1.85155153274536,6.89324215865678,2.01150212315221
Central African Republic,2006-02,28,0,5,0,0,6.63289763986552,-1.01479351520538,-1.27037906646729,-1.54490375518799,-1.21914231777191,-1.85155153274536,6.89324215865678,2.01150212315221
Central African Republic,2006-03,1,0,2,0,0,6.63289763986552,-1.01479351520538,-1.27037906646729,-1.54490375518799,-1.21914231777191,-1.85155153274536,6.89324215865678,2.01150212315221
Central African Republic,2006-04,4,2,2,1,1,6.63289763986552,-1.01479351520538,-1.27037906646729,-1.54490375518799,-1.21914231777191,-1.85155153274536,6.89324215865678,2.01150212315221
Central African Republic,2006-05,4,0,3,0,0,6.63289763986552,-1.01479351520538,-1.27037906646729,-1.54490375518799,-1.21914231777191,-1.85155153274536,6.89324215865678,2.01150212315221
Central African Republic,2006-06,147,0,5,0,0,6.63289763986552,-1.01479351520538,-1.27037906646729,-1.54490375518799,-1.21914231777191,-1.85155153274536,6.89324215865678,2.01150212315221
Central African Republic,2006-07,0,0,0,0,0,6.63289763986552,-1.01479351520538,-1.27037906646729,-1.54490375518799,-1.21914231777191,-1.85155153274536,6.89324215865678,2.01150212315221
Central African Republic,2006-08,20,0,1,0,0,6.63289763986552,-1.01479351520538,-1.27037906646729,-1.54490375518799,-1.21914231777191,-1.85155153274536,6.89324215865678,2.01150212315221
Central African Republic,2006-09,27,1,2,0,0,6.63289763986552,-1.01479351520538,-1.27037906646729,-1.54490375518799,-1.21914231777191,-1.85155153274536,6.89324215865678,2.01150212315221
Central African Republic,2006-10,52,0,8,1,0,6.63289763986552,-1.01479351520538,-1.27037906646729,-1.54490375518799,-1.21914231777191,-1.85155153274536,6.89324215865678,2.01150212315221
Central African Republic,2006-11,3,0,11,0,1,6.63289763986552,-1.01479351520538,-1.27037906646729,-1.54490375518799,-1.21914231777191,-1.85155153274536,6.89324215865678,2.01150212315221
Central African Republic,2006-12,0,0,4,0,1,6.63289763986552,-1.01479351520538,-1.27037906646729,-1.54490375518799,-1.21914231777191,-1.85155153274536,6.89324215865678,2.01150212315221
Central African Republic,2007-01,22,1,18,0,0,6.64103453678511,-1.083287358284,-1.26575326919556,-1.57391834259033,-1.21095335483551,-1.85726404190063,7.02361070981412,1.8735897550277
Central African Republic,2007-02,60,0,7,1,2,6.64103453678511,-1.083287358284,-1.26575326919556,-1.57391834259033,-1.21095335483551,-1.85726404190063,7.02361070981412,1.8735897550277
Central African Republic,2007-03,0,0,4,0,0,6.64103453678511,-1.083287358284,-1.26575326919556,-1.57391834259033,-1.21095335483551,-1.85726404190063,7.02361070981412,1.8735897550277
Central African Republic,2007-04,8,0,22,0,1,6.64103453678511,-1.083287358284,-1.26575326919556,-1.57391834259033,-1.21095335483551,-1.85726404190063,7.02361070981412,1.8735897550277
Central African Republic,2007-05,82,0,13,0,1,6.64103453678511,-1.083287358284,-1.26575326919556,-1.57391834259033,-1.21095335483551,-1.85726404190063,7.02361070981412,1.8735897550277
Central African Republic,2007-06,1,0,7,0,1,6.64103453678511,-1.083287358284,-1.26575326919556,-1.57391834259033,-1.21095335483551,-1.85726404190063,7.02361070981412,1.8735897550277
Central African Republic,2007-07,5,0,5,0,0,6.64103453678511,-1.083287358284,-1.26575326919556,-1.57391834259033,-1.21095335483551,-1.85726404190063,7.02361070981412,1.8735897550277
Central African Republic,2007-08,8,0,2,0,0,6.64103453678511,-1.083287358284,-1.26575326919556,-1.57391834259033,-1.21095335483551,-1.85726404190063,7.02361070981412,1.8735897550277
Central African Republic,2007-09,18,0,7,0,0,6.64103453678511,-1.083287358284,-1.26575326919556,-1.57391834259033,-1.21095335483551,-1.85726404190063,7.02361070981412,1.8735897550277
Central African Republic,2007-10,8,0,1,0,0,6.64103453678511,-1.083287358284,-1.26575326919556,-1.57391834259033,-1.21095335483551,-1.85726404190063,7.02361070981412,1.8735897550277
Central African Republic,2007-11,6,0,7,0,1,6.64103453678511,-1.083287358284,-1.26575326919556,-1.57391834259033,-1.21095335483551,-1.85726404190063,7.02361070981412,1.8735897550277
Central African Republic,2007-12,0,0,0,0,0,6.64103453678511,-1.083287358284,-1.26575326919556,-1.57391834259033,-1.21095335483551,-1.85726404190063,7.02361070981412,1.8735897550277
Central African Republic,2008-01,0,0,8,0,0,6.6500386048056885,-0.988077700138092,-1.19405424594879,-1.43187046051025,-1.13727676868439,-1.84381413459778,7.17074865966805,2.07326328004891
Central African Republic,2008-02,54,0,20,0,0,6.6500386048056885,-0.988077700138092,-1.19405424594879,-1.43187046051025,-1.13727676868439,-1.84381413459778,7.17074865966805,2.07326328004891
Central African Republic,2008-03,0,0,7,0,1,6.6500386048056885,-0.988077700138092,-1.19405424594879,-1.43187046051025,-1.13727676868439,-1.84381413459778,7.17074865966805,2.07326328004891
Central African Republic,2008-04,38,0,10,0,1,6.6500386048056885,-0.988077700138092,-1.19405424594879,-1.43187046051025,-1.13727676868439,-1.84381413459778,7.17074865966805,2.07326328004891
Central African Republic,2008-05,6,0,6,0,0,6.6500386048056885,-0.988077700138092,-1.19405424594879,-1.43187046051025,-1.13727676868439,-1.84381413459778,7.17074865966805,2.07326328004891
Central African Republic,2008-06,0,0,2,0,0,6.6500386048056885,-0.988077700138092,-1.19405424594879,-1.43187046051025,-1.13727676868439,-1.84381413459778,7.17074865966805,2.07326328004891
Central African Republic,2008-07,54,0,7,0,0,6.6500386048056885,-0.988077700138092,-1.19405424594879,-1.43187046051025,-1.13727676868439,-1.84381413459778,7.17074865966805,2.07326328004891
Central African Republic,2008-08,1,0,3,0,0,6.6500386048056885,-0.988077700138092,-1.19405424594879,-1.43187046051025,-1.13727676868439,-1.84381413459778,7.17074865966805,2.07326328004891
Central African Republic,2008-09,0,0,4,0,0,6.6500386048056885,-0.988077700138092,-1.19405424594879,-1.43187046051025,-1.13727676868439,-1.84381413459778,7.17074865966805,2.07326328004891
Central African Republic,2008-10,2,0,6,0,0,6.6500386048056885,-0.988077700138092,-1.19405424594879,-1.43187046051025,-1.13727676868439,-1.84381413459778,7.17074865966805,2.07326328004891
Central African Republic,2008-11,25,1,8,0,0,6.6500386048056885,-0.988077700138092,-1.19405424594879,-1.43187046051025,-1.13727676868439,-1.84381413459778,7.17074865966805,2.07326328004891
Central African Republic,2008-12,12,0,1,0,1,6.6500386048056885,-0.988077700138092,-1.19405424594879,-1.43187046051025,-1.13727676868439,-1.84381413459778,7.17074865966805,2.07326328004891
Central African Republic,2009-01,11,0,4,0,0,6.659397017242123,-1.00347208976746,-1.25794959068298,-1.32386815547943,-0.988850176334381,-1.90398991107941,7.32694468522264,2.15485409702233
Central African Republic,2009-02,0,0,9,0,1,6.659397017242123,-1.00347208976746,-1.25794959068298,-1.32386815547943,-0.988850176334381,-1.90398991107941,7.32694468522264,2.15485409702233
Central African Republic,2009-03,0,0,2,0,0,6.659397017242123,-1.00347208976746,-1.25794959068298,-1.32386815547943,-0.988850176334381,-1.90398991107941,7.32694468522264,2.15485409702233
Central African Republic,2009-04,0,0,3,0,0,6.659397017242123,-1.00347208976746,-1.25794959068298,-1.32386815547943,-0.988850176334381,-1.90398991107941,7.32694468522264,2.15485409702233
Central African Republic,2009-05,10,0,2,0,0,6.659397017242123,-1.00347208976746,-1.25794959068298,-1.32386815547943,-0.988850176334381,-1.90398991107941,7.32694468522264,2.15485409702233
Central African Republic,2009-06,104,0,13,0,0,6.659397017242123,-1.00347208976746,-1.25794959068298,-1.32386815547943,-0.988850176334381,-1.90398991107941,7.32694468522264,2.15485409702233
Central African Republic,2009-07,22,0,11,0,0,6.659397017242123,-1.00347208976746,-1.25794959068298,-1.32386815547943,-0.988850176334381,-1.90398991107941,7.32694468522264,2.15485409702233
Central African Republic,2009-08,30,0,13,0,0,6.659397017242123,-1.00347208976746,-1.25794959068298,-1.32386815547943,-0.988850176334381,-1.90398991107941,7.32694468522264,2.15485409702233
Central African Republic,2009-09,11,0,17,0,0,6.659397017242123,-1.00347208976746,-1.25794959068298,-1.32386815547943,-0.988850176334381,-1.90398991107941,7.32694468522264,2.15485409702233
Central African Republic,2009-10,8,1,5,0,0,6.659397017242123,-1.00347208976746,-1.25794959068298,-1.32386815547943,-0.988850176334381,-1.90398991107941,7.32694468522264,2.15485409702233
Central African Republic,2009-11,60,0,12,0,0,6.659397017242123,-1.00347208976746,-1.25794959068298,-1.32386815547943,-0.988850176334381,-1.90398991107941,7.32694468522264,2.15485409702233
Central African Republic,2009-12,4,0,4,0,0,6.659397017242123,-1.00347208976746,-1.25794959068298,-1.32386815547943,-0.988850176334381,-1.90398991107941,7.32694468522264,2.15485409702233
Central African Republic,2010-01,6,0,8,0,2,6.668392160793243,-1.10421741008759,-1.162961602211,-1.31199896335602,-0.937605500221252,-2.0206253528595,7.48028347619506,2.071208345015
Central African Republic,2010-02,59,0,26,0,0,6.668392160793243,-1.10421741008759,-1.162961602211,-1.31199896335602,-0.937605500221252,-2.0206253528595,7.48028347619506,2.071208345015
Central African Republic,2010-03,74,1,33,0,2,6.668392160793243,-1.10421741008759,-1.162961602211,-1.31199896335602,-0.937605500221252,-2.0206253528595,7.48028347619506,2.071208345015
Central African Republic,2010-04,79,1,20,2,0,6.668392160793243,-1.10421741008759,-1.162961602211,-1.31199896335602,-0.937605500221252,-2.0206253528595,7.48028347619506,2.071208345015
Central African Republic,2010-05,44,0,17,0,0,6.668392160793243,-1.10421741008759,-1.162961602211,-1.31199896335602,-0.937605500221252,-2.0206253528595,7.48028347619506,2.071208345015
Central African Republic,2010-06,8,0,7,0,2,6.668392160793243,-1.10421741008759,-1.162961602211,-1.31199896335602,-0.937605500221252,-2.0206253528595,7.48028347619506,2.071208345015
Central African Republic,2010-07,29,0,12,0,1,6.668392160793243,-1.10421741008759,-1.162961602211,-1.31199896335602,-0.937605500221252,-2.0206253528595,7.48028347619506,2.071208345015
Central African Republic,2010-08,0,0,1,0,2,6.668392160793243,-1.10421741008759,-1.162961602211,-1.31199896335602,-0.937605500221252,-2.0206253528595,7.48028347619506,2.071208345015
Central African Republic,2010-09,42,0,12,0,1,6.668392160793243,-1.10421741008759,-1.162961602211,-1.31199896335602,-0.937605500221252,-2.0206253528595,7.48028347619506,2.071208345015
Central African Republic,2010-10,8,0,9,0,3,6.668392160793243,-1.10421741008759,-1.162961602211,-1.31199896335602,-0.937605500221252,-2.0206253528595,7.48028347619506,2.071208345015
Central African Republic,2010-11,59,0,8,0,0,6.668392160793243,-1.10421741008759,-1.162961602211,-1.31199896335602,-0.937605500221252,-2.0206253528595,7.48028347619506,2.071208345015
Central African Republic,2010-12,4,0,1,0,0,6.668392160793243,-1.10421741008759,-1.162961602211,-1.31199896335602,-0.937605500221252,-2.0206253528595,7.48028347619506,2.071208345015
Central African Republic,2011-01,0,0,5,0,1,6.675046755071783,-1.08749830722809,-1.19733154773712,-1.30544543266296,-0.967538118362427,-1.78938913345337,7.59578477639732,1.53227695856897
Central African Republic,2011-02,18,0,4,0,0,6.675046755071783,-1.08749830722809,-1.19733154773712,-1.30544543266296,-0.967538118362427,-1.78938913345337,7.59578477639732,1.53227695856897
Central African Republic,2011-03,18,1,4,0,0,6.675046755071783,-1.08749830722809,-1.19733154773712,-1.30544543266296,-0.967538118362427,-1.78938913345337,7.59578477639732,1.53227695856897
